shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
metrolinktrainsOCout,33.731733,-117.840063,1303,
metrolinktrainsOCout,33.732084,-117.840569,1304,
metrolinktrainsOCout,33.732436,-117.841074,1305,
metrolinktrainsOCout,33.732787,-117.84158,1306,
metrolinktrainsOCout,33.733139,-117.842085,1307,
metrolinktrainsOCout,33.733491,-117.842591,1308,
metrolinktrainsOCout,33.733842,-117.843096,1309,
metrolinktrainsOCout,33.734194,-117.843602,1310,
metrolinktrainsOCout,33.734545,-117.844108,1311,
metrolinktrainsOCout,33.734897,-117.844613,1312,
metrolinktrainsOCout,33.735248,-117.845119,1313,
metrolinktrainsOCout,33.7356,-117.845624,1314,
metrolinktrainsOCout,33.735951,-117.84613,1315,
metrolinktrainsOCout,33.736303,-117.846636,1316,
metrolinktrainsOCout,33.736654,-117.847141,1317,
metrolinktrainsOCout,33.737006,-117.847647,1318,
metrolinktrainsOCout,33.737357,-117.848153,1319,
metrolinktrainsOCout,33.737709,-117.848658,1320,
metrolinktrainsOCout,33.73806,-117.849164,1321,
metrolinktrainsOCout,33.738412,-117.849669,1322,
metrolinktrainsOCout,33.738763,-117.850175,1323,
metrolinktrainsOCout,33.739115,-117.850681,1324,
metrolinktrainsOCout,33.739466,-117.851186,1325,
metrolinktrainsOCout,33.739819,-117.851691,1326,
metrolinktrainsOCout,33.740188,-117.852177,1327,
metrolinktrainsOCout,33.740596,-117.852618,1328,
metrolinktrainsOCout,33.74104,-117.853005,1329,
metrolinktrainsOCout,33.741516,-117.853334,1330,
metrolinktrainsOCout,33.742017,-117.853601,1331,
metrolinktrainsOCout,33.742539,-117.853807,1332,
metrolinktrainsOCout,33.743069,-117.85398,1333,
metrolinktrainsOCout,33.7436,-117.854149,1334,
metrolinktrainsOCout,33.744132,-117.854317,1335,
metrolinktrainsOCout,33.744663,-117.854486,1336,
metrolinktrainsOCout,33.745194,-117.854655,1337,
metrolinktrainsOCout,33.745725,-117.854823,1338,
metrolinktrainsOCout,33.746256,-117.854992,1339,
metrolinktrainsOCout,33.746788,-117.855161,1340,
metrolinktrainsOCout,33.747319,-117.855329,1341,
metrolinktrainsOCout,33.74785,-117.855498,1342,
metrolinktrainsOCout,33.748381,-117.855667,1343,
metrolinktrainsOCout,33.748916,-117.855816,1344,
metrolinktrainsOCout,33.74946,-117.855904,1345,
metrolinktrainsOCout,33.750009,-117.855932,1346,
metrolinktrainsOCout,33.750559,-117.855943,1347,
metrolinktrainsOCout,33.751108,-117.855953,1348,
metrolinktrainsOCout,33.751658,-117.855963,1349,
metrolinktrainsOCout,33.752207,-117.855974,1350,
metrolinktrainsOCout,33.752757,-117.855982,1351,
metrolinktrainsOCout,33.753306,-117.85598,1352,
metrolinktrainsOCout,33.753856,-117.855981,1353,
metrolinktrainsOCout,33.754405,-117.855991,1354,
metrolinktrainsOCout,33.754955,-117.855996,1355,
metrolinktrainsOCout,33.755505,-117.855994,1356,
metrolinktrainsOCout,33.756054,-117.855991,1357,
metrolinktrainsOCout,33.756604,-117.855989,1358,
metrolinktrainsOCout,33.757153,-117.855986,1359,
metrolinktrainsOCout,33.757703,-117.855983,1360,
metrolinktrainsOCout,33.758252,-117.85598,1361,
metrolinktrainsOCout,33.758802,-117.855977,1362,
metrolinktrainsOCout,33.759351,-117.855971,1363,
metrolinktrainsOCout,33.759901,-117.855962,1364,
metrolinktrainsOCout,33.76045,-117.855951,1365,
metrolinktrainsOCout,33.761,-117.855941,1366,
metrolinktrainsOCout,33.761549,-117.85593,1367,
metrolinktrainsOCout,33.762099,-117.85592,1368,
metrolinktrainsOCout,33.762648,-117.855909,1369,
metrolinktrainsOCout,33.763198,-117.855901,1370,
metrolinktrainsOCout,33.763747,-117.855899,1371,
metrolinktrainsOCout,33.764297,-117.855897,1372,
metrolinktrainsOCout,33.764846,-117.855896,1373,
metrolinktrainsOCout,33.765396,-117.855895,1374,
metrolinktrainsOCout,33.765946,-117.855893,1375,
metrolinktrainsOCout,33.766495,-117.855892,1376,
metrolinktrainsOCout,33.767045,-117.855891,1377,
metrolinktrainsOCout,33.767594,-117.855889,1378,
metrolinktrainsOCout,33.768144,-117.855888,1379,
metrolinktrainsOCout,33.768693,-117.855887,1380,
metrolinktrainsOCout,33.769243,-117.855886,1381,
metrolinktrainsOCout,33.769792,-117.855884,1382,
metrolinktrainsOCout,33.770342,-117.855883,1383,
metrolinktrainsOCout,33.770892,-117.855882,1384,
metrolinktrainsOCout,33.771441,-117.85588,1385,
metrolinktrainsOCout,33.771991,-117.855879,1386,
metrolinktrainsOCout,33.77254,-117.855878,1387,
metrolinktrainsOCout,33.77309,-117.85588,1388,
metrolinktrainsOCout,33.773637,-117.855934,1389,
metrolinktrainsOCout,33.774173,-117.856077,1390,
metrolinktrainsOCout,33.774688,-117.856305,1391,
metrolinktrainsOCout,33.77519,-117.856572,1392,
metrolinktrainsOCout,33.775692,-117.856841,1393,
metrolinktrainsOCout,33.776204,-117.857079,1394,
metrolinktrainsOCout,33.776731,-117.857263,1395,
metrolinktrainsOCout,33.77727,-117.857391,1396,
metrolinktrainsOCout,33.777816,-117.857463,1397,
metrolinktrainsOCout,33.778365,-117.857481,1398,
metrolinktrainsOCout,33.778915,-117.857479,1399,
metrolinktrainsOCout,33.779464,-117.857477,1400,
metrolinktrainsOCout,33.780014,-117.857475,1401,
metrolinktrainsOCout,33.780563,-117.857474,1402,
metrolinktrainsOCout,33.781113,-117.857471,1403,
metrolinktrainsOCout,33.781662,-117.857466,1404,
metrolinktrainsOCout,33.782212,-117.857459,1405,
metrolinktrainsOCout,33.782762,-117.857453,1406,
metrolinktrainsOCout,33.783311,-117.857454,1407,
metrolinktrainsOCout,33.783861,-117.857464,1408,
metrolinktrainsOCout,33.78441,-117.857477,1409,
metrolinktrainsOCout,33.78496,-117.857485,1410,
metrolinktrainsOCout,33.785509,-117.857483,1411,
metrolinktrainsOCout,33.786059,-117.857481,1412,
metrolinktrainsOCout,33.786608,-117.857479,1413,
metrolinktrainsOCout,33.787158,-117.857478,1414,
metrolinktrainsOCout,33.787707,-117.857476,1415,
metrolinktrainsOCout,33.788257,-117.857474,1416,
metrolinktrainsOCout,33.788806,-117.857472,1417,
metrolinktrainsOCout,33.789356,-117.857471,1418,
metrolinktrainsOCout,33.789906,-117.857469,1419,
metrolinktrainsOCout,33.790455,-117.857467,1420,
metrolinktrainsOCout,33.791005,-117.857465,1421,
metrolinktrainsOCout,33.791554,-117.857464,1422,
metrolinktrainsOCout,33.792104,-117.857462,1423,
metrolinktrainsOCout,33.792653,-117.85746,1424,
metrolinktrainsOCout,33.793203,-117.857458,1425,
metrolinktrainsOCout,33.793752,-117.857456,1426,
metrolinktrainsOCout,33.794302,-117.857462,1427,
metrolinktrainsOCout,33.794851,-117.857493,1428,
metrolinktrainsOCout,33.795397,-117.857536,1429,
metrolinktrainsOCout,33.795918,-117.857742,1430,
metrolinktrainsOCout,33.796381,-117.858092,1431,
metrolinktrainsOCout,33.796759,-117.858566,1432,
metrolinktrainsOCout,33.797032,-117.859135,1433,
metrolinktrainsOCout,33.797224,-117.859751,1434,
metrolinktrainsOCout,33.797404,-117.860373,1435,
metrolinktrainsOCout,33.797583,-117.860996,1436,
metrolinktrainsOCout,33.797763,-117.861618,1437,
metrolinktrainsOCout,33.797942,-117.86224,1438,
metrolinktrainsOCout,33.798122,-117.862862,1439,
metrolinktrainsOCout,33.798302,-117.863484,1440,
metrolinktrainsOCout,33.798482,-117.864106,1441,
metrolinktrainsOCout,33.798662,-117.864728,1442,
metrolinktrainsOCout,33.798842,-117.86535,1443,
metrolinktrainsOCout,33.799022,-117.865972,1444,
metrolinktrainsOCout,33.799202,-117.866594,1445,
metrolinktrainsOCout,33.799384,-117.867215,1446,
metrolinktrainsOCout,33.799566,-117.867836,1447,
metrolinktrainsOCout,33.799746,-117.868458,1448,
metrolinktrainsOCout,33.799925,-117.86908,1449,
metrolinktrainsOCout,33.800105,-117.869702,1450,
metrolinktrainsOCout,33.800284,-117.870324,1451,
metrolinktrainsOCout,33.800464,-117.870947,1452,
metrolinktrainsOCout,33.80064,-117.87157,1453,
metrolinktrainsOCout,33.800816,-117.872194,1454,
metrolinktrainsOCout,33.800992,-117.872817,1455,
metrolinktrainsOCout,33.801169,-117.873441,1456,
metrolinktrainsOCout,33.801348,-117.874063,1457,
metrolinktrainsOCout,33.801529,-117.874685,1458,
metrolinktrainsOCout,33.801711,-117.875306,1459,
metrolinktrainsOCout,33.801893,-117.875927,1460,
metrolinktrainsOCout,33.802074,-117.876548,1461,
metrolinktrainsOCout,33.802254,-117.87717,1462,
metrolinktrainsOCout,33.802434,-117.877792,1463,
metrolinktrainsOCout,33.802609,-117.878416,1464,
metrolinktrainsOCout,33.802781,-117.879042,1465,
metrolinktrainsOCout,33.802952,-117.879667,1466,
metrolinktrainsOCout,33.803127,-117.880291,1467,
metrolinktrainsOCout,33.803307,-117.880913,1468,
metrolinktrainsOCout,33.803487,-117.881535,1469,
metrolinktrainsOCout,33.803667,-117.882157,1470,
metrolinktrainsOCout,33.803847,-117.882779,1471,
metrolinktrainsOCout,33.804026,-117.883401,1472,
metrolinktrainsOCout,33.804206,-117.884023,1473,
metrolinktrainsOCout,33.804386,-117.884645,1474,
metrolinktrainsOCout,33.804566,-117.885267,1475,
metrolinktrainsOCout,33.804746,-117.885889,1476,
metrolinktrainsOCout,33.804935,-117.886507,1477,
metrolinktrainsOCout,33.805137,-117.88712,1478,
metrolinktrainsOCout,33.805341,-117.887731,1479,
metrolinktrainsOCout,33.805547,-117.888341,1480,
metrolinktrainsOCout,33.805764,-117.888946,1481,
metrolinktrainsOCout,33.805998,-117.889542,1482,
metrolinktrainsOCout,33.806251,-117.890126,1483,
metrolinktrainsOCout,33.80652,-117.8907,1484,
metrolinktrainsOCout,33.806806,-117.891262,1485,
metrolinktrainsOCout,33.807109,-117.891812,1486,
metrolinktrainsOCout,33.807427,-117.892348,1487,
metrolinktrainsOCout,33.807761,-117.892871,1488,
metrolinktrainsOCout,33.80811,-117.893379,1489,
metrolinktrainsOCout,33.808474,-117.893873,1490,
metrolinktrainsOCout,33.808851,-117.894351,1491,
metrolinktrainsOCout,33.809243,-117.894813,1492,
metrolinktrainsOCout,33.809648,-117.895258,1493,
metrolinktrainsOCout,33.810065,-117.895686,1494,
metrolinktrainsOCout,33.810495,-117.896096,1495,
metrolinktrainsOCout,33.810937,-117.896488,1496,
metrolinktrainsOCout,33.81139,-117.896861,1497,
metrolinktrainsOCout,33.811853,-117.897215,1498,
metrolinktrainsOCout,33.812327,-117.897549,1499,
metrolinktrainsOCout,33.81281,-117.897863,1500,
metrolinktrainsOCout,33.813301,-117.898157,1501,
metrolinktrainsOCout,33.813802,-117.898429,1502,
metrolinktrainsOCout,33.814309,-117.898681,1503,
metrolinktrainsOCout,33.814824,-117.898911,1504,
metrolinktrainsOCout,33.815345,-117.899119,1505,
metrolinktrainsOCout,33.815872,-117.899306,1506,
metrolinktrainsOCout,33.816402,-117.899482,1507,
metrolinktrainsOCout,33.816932,-117.899657,1508,
metrolinktrainsOCout,33.817462,-117.899832,1509,
metrolinktrainsOCout,33.817991,-117.900007,1510,
metrolinktrainsOCout,33.818521,-117.900182,1511,
metrolinktrainsOCout,33.81905,-117.90036,1512,
metrolinktrainsOCout,33.819577,-117.900548,1513,
metrolinktrainsOCout,33.820103,-117.90074,1514,
metrolinktrainsOCout,33.820628,-117.900932,1515,
metrolinktrainsOCout,33.821155,-117.901119,1516,
metrolinktrainsOCout,33.821684,-117.901297,1517,
metrolinktrainsOCout,33.822214,-117.901472,1518,
metrolinktrainsOCout,33.822744,-117.901646,1519,
metrolinktrainsOCout,33.823274,-117.901821,1520,
metrolinktrainsOCout,33.823804,-117.901996,1521,
metrolinktrainsOCout,33.824334,-117.902171,1522,
metrolinktrainsOCout,33.824863,-117.902346,1523,
metrolinktrainsOCout,33.825393,-117.902521,1524,
metrolinktrainsOCout,33.825923,-117.902696,1525,
metrolinktrainsOCout,33.826453,-117.902871,1526,
metrolinktrainsOCout,33.826983,-117.903046,1527,
metrolinktrainsOCout,33.827512,-117.903221,1528,
metrolinktrainsOCout,33.828042,-117.903396,1529,
metrolinktrainsOCout,33.828572,-117.90357,1530,
metrolinktrainsOCout,33.829102,-117.903745,1531,
metrolinktrainsOCout,33.829632,-117.90392,1532,
metrolinktrainsOCout,33.830162,-117.904095,1533,
metrolinktrainsOCout,33.830691,-117.90427,1534,
metrolinktrainsOCout,33.831221,-117.904445,1535,
metrolinktrainsOCout,33.831751,-117.90462,1536,
metrolinktrainsOCout,33.832281,-117.904795,1537,
metrolinktrainsOCout,33.832811,-117.90497,1538,
metrolinktrainsOCout,33.83334,-117.905145,1539,
metrolinktrainsOCout,33.83387,-117.90532,1540,
metrolinktrainsOCout,33.8344,-117.905495,1541,
metrolinktrainsOCout,33.83493,-117.90567,1542,
metrolinktrainsOCout,33.83546,-117.905845,1543,
metrolinktrainsOCout,33.835989,-117.90602,1544,
metrolinktrainsOCout,33.836519,-117.906194,1545,
metrolinktrainsOCout,33.837049,-117.906369,1546,
metrolinktrainsOCout,33.837579,-117.906544,1547,
metrolinktrainsOCout,33.838109,-117.906719,1548,
metrolinktrainsOCout,33.838639,-117.906894,1549,
metrolinktrainsOCout,33.839168,-117.907069,1550,
metrolinktrainsOCout,33.839698,-117.907244,1551,
metrolinktrainsOCout,33.840228,-117.907419,1552,
metrolinktrainsOCout,33.840758,-117.907594,1553,
metrolinktrainsOCout,33.841288,-117.907769,1554,
metrolinktrainsOCout,33.841817,-117.907944,1555,
metrolinktrainsOCout,33.842347,-117.908119,1556,
metrolinktrainsOCout,33.842877,-117.908294,1557,
metrolinktrainsOCout,33.843407,-117.908469,1558,
metrolinktrainsOCout,33.843937,-117.908644,1559,
metrolinktrainsOCout,33.844466,-117.908819,1560,
metrolinktrainsOCout,33.844996,-117.908994,1561,
metrolinktrainsOCout,33.845526,-117.909169,1562,
metrolinktrainsOCout,33.846056,-117.909344,1563,
metrolinktrainsOCout,33.846586,-117.909519,1564,
metrolinktrainsOCout,33.847116,-117.909694,1565,
metrolinktrainsOCout,33.847645,-117.909869,1566,
metrolinktrainsOCout,33.848175,-117.910044,1567,
metrolinktrainsOCout,33.848705,-117.910219,1568,
metrolinktrainsOCout,33.849235,-117.910393,1569,
metrolinktrainsOCout,33.849767,-117.910556,1570,
metrolinktrainsOCout,33.850304,-117.910698,1571,
metrolinktrainsOCout,33.850845,-117.910816,1572,
metrolinktrainsOCout,33.851388,-117.910912,1573,
metrolinktrainsOCout,33.851934,-117.910986,1574,
metrolinktrainsOCout,33.852482,-117.911036,1575,
metrolinktrainsOCout,33.853031,-117.911064,1576,
metrolinktrainsOCout,33.853581,-117.911077,1577,
metrolinktrainsOCout,33.85413,-117.911088,1578,
metrolinktrainsOCout,33.85468,-117.911098,1579,
metrolinktrainsOCout,33.855229,-117.911108,1580,
metrolinktrainsOCout,33.855779,-117.911119,1581,
metrolinktrainsOCout,33.856328,-117.911129,1582,
metrolinktrainsOCout,33.856878,-117.911139,1583,
metrolinktrainsOCout,33.857427,-117.911149,1584,
metrolinktrainsOCout,33.857977,-117.91116,1585,
metrolinktrainsOCout,33.858526,-117.91117,1586,
metrolinktrainsOCout,33.859076,-117.91118,1587,
metrolinktrainsOCout,33.859625,-117.911191,1588,
metrolinktrainsOCout,33.860175,-117.911201,1589,
metrolinktrainsOCout,33.860724,-117.911211,1590,
metrolinktrainsOCout,33.861274,-117.911221,1591,
metrolinktrainsOCout,33.861823,-117.911232,1592,
metrolinktrainsOCout,33.862373,-117.911242,1593,
metrolinktrainsOCout,33.862922,-117.911252,1594,
metrolinktrainsOCout,33.863472,-117.911265,1595,
metrolinktrainsOCout,33.86402,-117.91131,1596,
metrolinktrainsOCout,33.864561,-117.911421,1597,
metrolinktrainsOCout,33.86509,-117.9116,1598,
metrolinktrainsOCout,33.8656,-117.911843,1599,
metrolinktrainsOCout,33.866086,-117.912149,1600,
metrolinktrainsOCout,33.866543,-117.912515,1601,
metrolinktrainsOCout,33.866964,-117.912937,1602,
metrolinktrainsOCout,33.867346,-117.91341,1603,
metrolinktrainsOCout,33.867684,-117.913929,1604,
metrolinktrainsOCout,33.867963,-117.914495,1605,
metrolinktrainsOCout,33.868212,-117.915083,1606,
metrolinktrainsOCout,33.868402,-117.915699,1607,
metrolinktrainsOCout,33.868526,-117.916341,1608,
metrolinktrainsOCout,33.8686,-117.916993,1609,
metrolinktrainsOCout,33.868621,-117.917651,1610,
metrolinktrainsOCout,33.868613,-117.91831,1611,
metrolinktrainsOCout,33.868605,-117.918969,1612,
metrolinktrainsOCout,33.868597,-117.919628,1613,
metrolinktrainsOCout,33.868589,-117.920286,1614,
metrolinktrainsOCout,33.868581,-117.920945,1615,
metrolinktrainsOCout,33.868574,-117.921604,1616,
metrolinktrainsOCout,33.868566,-117.922262,1617,
metrolinktrainsOCout,33.868556,-117.922921,1618,
metrolinktrainsOCout,33.868546,-117.92358,1619,
metrolinktrainsOCout,33.868536,-117.924239,1620,
metrolinktrainsOCout,33.868528,-117.924897,1621,
metrolinktrainsOCout,33.86852,-117.925556,1622,
metrolinktrainsOCout,33.868512,-117.926215,1623,
metrolinktrainsOCout,33.868504,-117.926874,1624,
metrolinktrainsOCout,33.868496,-117.927532,1625,
metrolinktrainsOCout,33.868489,-117.928191,1626,
metrolinktrainsOCout,33.868481,-117.92885,1627,
metrolinktrainsOCout,33.868472,-117.929508,1628,
metrolinktrainsOCout,33.868463,-117.930167,1629,
metrolinktrainsOCout,33.868455,-117.930826,1630,
metrolinktrainsOCout,33.868446,-117.931485,1631,
metrolinktrainsOCout,33.868437,-117.932143,1632,
metrolinktrainsOCout,33.868429,-117.932802,1633,
metrolinktrainsOCout,33.86842,-117.933461,1634,
metrolinktrainsOCout,33.868411,-117.93412,1635,
metrolinktrainsOCout,33.868403,-117.934778,1636,
metrolinktrainsOCout,33.868394,-117.935437,1637,
metrolinktrainsOCout,33.868386,-117.936096,1638,
metrolinktrainsOCout,33.868377,-117.936755,1639,
metrolinktrainsOCout,33.868368,-117.937413,1640,
metrolinktrainsOCout,33.868357,-117.938072,1641,
metrolinktrainsOCout,33.868346,-117.938731,1642,
metrolinktrainsOCout,33.868337,-117.939389,1643,
metrolinktrainsOCout,33.868328,-117.940048,1644,
metrolinktrainsOCout,33.86832,-117.940707,1645,
metrolinktrainsOCout,33.868311,-117.941365,1646,
metrolinktrainsOCout,33.868303,-117.942024,1647,
metrolinktrainsOCout,33.868297,-117.942683,1648,
metrolinktrainsOCout,33.868291,-117.943342,1649,
metrolinktrainsOCout,33.868285,-117.944001,1650,
metrolinktrainsOCout,33.868286,-117.944659,1651,
metrolinktrainsOCout,33.868301,-117.945318,1652,
metrolinktrainsOCout,33.868336,-117.945975,1653,
metrolinktrainsOCout,33.868389,-117.946631,1654,
metrolinktrainsOCout,33.868462,-117.947284,1655,
metrolinktrainsOCout,33.868553,-117.947933,1656,
metrolinktrainsOCout,33.868659,-117.94858,1657,
metrolinktrainsOCout,33.868776,-117.949223,1658,
metrolinktrainsOCout,33.868894,-117.949867,1659,
metrolinktrainsOCout,33.869013,-117.95051,1660,
metrolinktrainsOCout,33.869134,-117.951153,1661,
metrolinktrainsOCout,33.869257,-117.951795,1662,
metrolinktrainsOCout,33.869382,-117.952436,1663,
metrolinktrainsOCout,33.869509,-117.953077,1664,
metrolinktrainsOCout,33.869628,-117.95372,1665,
metrolinktrainsOCout,33.869748,-117.954363,1666,
metrolinktrainsOCout,33.869865,-117.955007,1667,
metrolinktrainsOCout,33.869981,-117.955651,1668,
metrolinktrainsOCout,33.870099,-117.956295,1669,
metrolinktrainsOCout,33.870216,-117.956938,1670,
metrolinktrainsOCout,33.870334,-117.957582,1671,
metrolinktrainsOCout,33.870451,-117.958225,1672,
metrolinktrainsOCout,33.870569,-117.958869,1673,
metrolinktrainsOCout,33.870686,-117.959513,1674,
metrolinktrainsOCout,33.870803,-117.960156,1675,
metrolinktrainsOCout,33.870919,-117.9608,1676,
metrolinktrainsOCout,33.871035,-117.961444,1677,
metrolinktrainsOCout,33.871151,-117.962088,1678,
metrolinktrainsOCout,33.871267,-117.962732,1679,
metrolinktrainsOCout,33.871384,-117.963376,1680,
metrolinktrainsOCout,33.871502,-117.964019,1681,
metrolinktrainsOCout,33.87162,-117.964663,1682,
metrolinktrainsOCout,33.871738,-117.965306,1683,
metrolinktrainsOCout,33.871857,-117.96595,1684,
metrolinktrainsOCout,33.871975,-117.966593,1685,
metrolinktrainsOCout,33.872093,-117.967237,1686,
metrolinktrainsOCout,33.872207,-117.967881,1687,
metrolinktrainsOCout,33.872321,-117.968525,1688,
metrolinktrainsOCout,33.872439,-117.969169,1689,
metrolinktrainsOCout,33.872556,-117.969813,1690,
metrolinktrainsOCout,33.872673,-117.970457,1691,
metrolinktrainsOCout,33.87279,-117.9711,1692,
metrolinktrainsOCout,33.872907,-117.971744,1693,
metrolinktrainsOCout,33.873024,-117.972388,1694,
metrolinktrainsOCout,33.873141,-117.973032,1695,
metrolinktrainsOCout,33.873258,-117.973675,1696,
metrolinktrainsOCout,33.873375,-117.974319,1697,
metrolinktrainsOCout,33.873492,-117.974963,1698,
metrolinktrainsOCout,33.873609,-117.975607,1699,
metrolinktrainsOCout,33.873726,-117.97625,1700,
metrolinktrainsOCout,33.873843,-117.976894,1701,
metrolinktrainsOCout,33.873959,-117.977538,1702,
metrolinktrainsOCout,33.874077,-117.978182,1703,
metrolinktrainsOCout,33.874193,-117.978825,1704,
metrolinktrainsOCout,33.87431,-117.979469,1705,
metrolinktrainsOCout,33.874427,-117.980113,1706,
metrolinktrainsOCout,33.874544,-117.980757,1707,
metrolinktrainsOCout,33.874661,-117.9814,1708,
metrolinktrainsOCout,33.874778,-117.982044,1709,
metrolinktrainsOCout,33.874895,-117.982688,1710,
metrolinktrainsOCout,33.875013,-117.983332,1711,
metrolinktrainsOCout,33.87513,-117.983975,1712,
metrolinktrainsOCout,33.875248,-117.984619,1713,
metrolinktrainsOCout,33.875365,-117.985262,1714,
metrolinktrainsOCout,33.875483,-117.985906,1715,
metrolinktrainsOCout,33.8756,-117.98655,1716,
metrolinktrainsOCout,33.875718,-117.987193,1717,
metrolinktrainsOCout,33.875835,-117.987837,1718,
metrolinktrainsOCout,33.87595,-117.988481,1719,
metrolinktrainsOCout,33.876066,-117.989125,1720,
metrolinktrainsOCout,33.876184,-117.989769,1721,
metrolinktrainsOCout,33.876314,-117.990409,1722,
metrolinktrainsOCout,33.876477,-117.991038,1723,
metrolinktrainsOCout,33.87667,-117.991655,1724,
metrolinktrainsOCout,33.876891,-117.992258,1725,
metrolinktrainsOCout,33.877132,-117.99285,1726,
metrolinktrainsOCout,33.87739,-117.993432,1727,
metrolinktrainsOCout,33.877676,-117.993994,1728,
metrolinktrainsOCout,33.877973,-117.994548,1729,
metrolinktrainsOCout,33.878277,-117.995097,1730,
metrolinktrainsOCout,33.878586,-117.995642,1731,
metrolinktrainsOCout,33.878899,-117.996184,1732,
metrolinktrainsOCout,33.879212,-117.996725,1733,
metrolinktrainsOCout,33.879525,-117.997267,1734,
metrolinktrainsOCout,33.879838,-117.997808,1735,
metrolinktrainsOCout,33.880151,-117.99835,1736,
metrolinktrainsOCout,33.88046,-117.998895,1737,
metrolinktrainsOCout,33.880768,-117.99944,1738,
metrolinktrainsOCout,33.881076,-117.999986,1739,
metrolinktrainsOCout,33.881384,-118.000532,1740,
metrolinktrainsOCout,33.881691,-118.001078,1741,
metrolinktrainsOCout,33.881998,-118.001625,1742,
metrolinktrainsOCout,33.882305,-118.002171,1743,
metrolinktrainsOCout,33.882612,-118.002718,1744,
metrolinktrainsOCout,33.88292,-118.003264,1745,
metrolinktrainsOCout,33.883228,-118.003809,1746,
metrolinktrainsOCout,33.883536,-118.004355,1747,
metrolinktrainsOCout,33.883845,-118.0049,1748,
metrolinktrainsOCout,33.884153,-118.005446,1749,
metrolinktrainsOCout,33.884461,-118.005991,1750,
metrolinktrainsOCout,33.884769,-118.006537,1751,
metrolinktrainsOCout,33.885078,-118.007082,1752,
metrolinktrainsOCout,33.885386,-118.007628,1753,
metrolinktrainsOCout,33.885695,-118.008173,1754,
metrolinktrainsOCout,33.886003,-118.008719,1755,
metrolinktrainsOCout,33.88631,-118.009265,1756,
metrolinktrainsOCout,33.886618,-118.009811,1757,
metrolinktrainsOCout,33.886926,-118.010357,1758,
metrolinktrainsOCout,33.887233,-118.010903,1759,
metrolinktrainsOCout,33.887541,-118.011449,1760,
metrolinktrainsOCout,33.887849,-118.011995,1761,
metrolinktrainsOCout,33.888156,-118.012541,1762,
metrolinktrainsOCout,33.888464,-118.013087,1763,
metrolinktrainsOCout,33.888772,-118.013632,1764,
metrolinktrainsOCout,33.88908,-118.014178,1765,
metrolinktrainsOCout,33.889388,-118.014724,1766,
metrolinktrainsOCout,33.889697,-118.015269,1767,
metrolinktrainsOCout,33.890005,-118.015815,1768,
metrolinktrainsOCout,33.890313,-118.016361,1769,
metrolinktrainsOCout,33.890622,-118.016906,1770,
metrolinktrainsOCout,33.89093,-118.017451,1771,
metrolinktrainsOCout,33.891238,-118.017997,1772,
metrolinktrainsOCout,33.891547,-118.018542,1773,
metrolinktrainsOCout,33.891855,-118.019088,1774,
metrolinktrainsOCout,33.892164,-118.019633,1775,
metrolinktrainsOCout,33.892472,-118.020178,1776,
metrolinktrainsOCout,33.89278,-118.020724,1777,
metrolinktrainsOCout,33.893088,-118.02127,1778,
metrolinktrainsOCout,33.893396,-118.021816,1779,
metrolinktrainsOCout,33.893703,-118.022362,1780,
metrolinktrainsOCout,33.894011,-118.022908,1781,
metrolinktrainsOCout,33.894318,-118.023455,1782,
metrolinktrainsOCout,33.894626,-118.024001,1783,
metrolinktrainsOCout,33.894934,-118.024547,1784,
metrolinktrainsOCout,33.89524,-118.025094,1785,
metrolinktrainsOCout,33.895546,-118.025641,1786,
metrolinktrainsOCout,33.895852,-118.026188,1787,
metrolinktrainsOCout,33.896158,-118.026736,1788,
metrolinktrainsOCout,33.896465,-118.027283,1789,
metrolinktrainsOCout,33.896771,-118.02783,1790,
metrolinktrainsOCout,33.897077,-118.028378,1791,
metrolinktrainsOCout,33.897383,-118.028925,1792,
metrolinktrainsOCout,33.89769,-118.029471,1793,
metrolinktrainsOCout,33.897998,-118.030017,1794,
metrolinktrainsOCout,33.898306,-118.030563,1795,
metrolinktrainsOCout,33.898613,-118.031109,1796,
metrolinktrainsOCout,33.898921,-118.031656,1797,
metrolinktrainsOCout,33.899229,-118.032202,1798,
metrolinktrainsOCout,33.899537,-118.032747,1799,
metrolinktrainsOCout,33.899846,-118.033293,1800,
metrolinktrainsOCout,33.900154,-118.033838,1801,
metrolinktrainsOCout,33.900463,-118.034383,1802,
metrolinktrainsOCout,33.900771,-118.034929,1803,
metrolinktrainsOCout,33.90108,-118.035474,1804,
metrolinktrainsOCout,33.901388,-118.03602,1805,
metrolinktrainsOCout,33.901696,-118.036566,1806,
metrolinktrainsOCout,33.902003,-118.037112,1807,
metrolinktrainsOCout,33.902311,-118.037659,1808,
metrolinktrainsOCout,33.902619,-118.038204,1809,
metrolinktrainsOCout,33.902927,-118.03875,1810,
metrolinktrainsOCout,33.903236,-118.039295,1811,
metrolinktrainsOCout,33.903544,-118.039841,1812,
metrolinktrainsOCout,33.903852,-118.040386,1813,
metrolinktrainsOCout,33.904161,-118.040932,1814,
metrolinktrainsOCout,33.904469,-118.041478,1815,
metrolinktrainsOCout,33.904777,-118.042023,1816,
metrolinktrainsOCout,33.905086,-118.042569,1817,
metrolinktrainsOCout,33.905394,-118.043114,1818,
